company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct,breakout_vol_x
Happy Square Outsourcing Services Ltd.,SME,white-force-ipo,2106,2025-07-03,2025-07-10,22.06,76.0,2.79,80.85,6.38,42.35,INE0TLP01015,WHITEFORCE,,7.16,2.24,,2.12,743,6.6,21.4,2025-08-07,2025-10-06,NSE,WHITEFORCE,77.0,80.85,77.0,80.85,186,42.35,94.8,28.25,2025-08-13,2026-03-16,24,0.0280688,1.32,6.38,-44.28,24.74,-62.83,-47.62,-55.33,-64.13,-32.16,49.41,1.0,2025-07-11,-17.27,-11.96,-7.96,1.35
Cryogenic OGS Ltd.,SME,cryogenic-ogs-ipo,2360,2025-07-03,2025-07-10,16.88,47.0,486.12,93.76,99.49,283.1,INE0TL001013,,544440,209.59,1155.38,,773.7,"1,91,388",5.05,22.13,2025-08-06,2025-10-05,BSE,CRYOGENIC,89.3,93.76,89.3,93.76,246,283.1,310.0,89.3,2026-07-08,2025-07-10,243,0.91314991,90.0,99.49,502.34,559.57,90.0,201.94,-8.68,-30.51,4.99,54.99,1.0,2025-07-11,41.71,22.87,67.36,0.13
Meta Infotech Ltd.,SME,meta-infotech-ipo,2175,2025-07-04,2025-07-11,76.09,161.0,117.0,236.25,46.74,87.0,INE162901016,,544441,147.76,309.16,,122.01,"1,61,468",22.58,21.97,2025-08-07,2025-10-06,BSE,METAINFO,225.0,236.25,225.0,236.25,245,87.0,250.0,53.17,2025-07-15,2026-03-30,2,0.20884436,39.75,46.74,-45.96,55.28,-66.98,-63.17,-65.2,-78.34,-36.55,42.37,1.0,2025-07-14,-26.43,-36.02,-43.0,0.42
Travel Food Services Ltd.,Mainboard,travel-food-services-ipo,2054,2025-07-07,2025-07-14,2000.0,1100.0,2.4,1074.8,-2.29,1310.4,INE103V01028,TRAVELFOOD,544443,8.1,1.67,1.83,0.73,"2,19,091",598.8,23.04,2025-08-08,2025-10-07,NSE,TRAVELFOOD,1125.0,1130.0,1066.0,1074.8,244,1310.4,1445.0,1008.5,2025-11-27,2025-08-04,93,6.224570547499999,2.27,-2.29,19.13,31.36,-8.32,21.92,-9.31,-24.85,-6.17,23.77,4.0,2025-07-18,-10.05,-3.41,20.99,1.27
Smarten Power Systems Ltd.,SME,smarten-power-systems-ipo,2177,2025-07-07,2025-07-14,47.5,100.0,5.45,151.2,51.2,60.65,INE14GK01016,SMARTEN,,,6.31,,4.66,"5,771",,,,,NSE,SMARTEN,144.0,151.2,143.0,151.2,243,60.65,157.95,42.0,2025-07-25,2026-03-30,9,0.248964,44.0,51.2,-39.35,57.95,-58.0,-59.89,-61.6,-71.64,-37.76,42.23,9.0,2025-07-25,-27.57,-31.66,-39.94,0.5
Chemkart India Ltd.,SME,chemkart-india-ipo,2241,2025-07-07,2025-07-14,75.96,248.0,4.44,259.45,4.62,183.1,INE0VWL01017,,544442,13.69,5.64,,1.63,"1,975",22.6,22.01,2025-08-09,2025-10-08,BSE,CHEMKART,250.0,262.0,250.0,259.45,244,183.1,262.0,87.0,2025-07-14,2026-03-30,0,0.1555386,0.81,4.62,-26.17,5.65,-64.92,-29.43,-30.11,-66.22,-26.77,26.21,,,,,,
GLEN Industries Ltd.,SME,glen-industries-ipo,2139,2025-07-08,2025-07-15,59.79,97.0,183.13,152.37,57.08,68.49,INE0UMC01019,,544444,,,,,,17.46,21.7,2025-08-10,2025-10-09,BSE,GLEN,157.0,164.85,149.5,152.37,243,68.49,164.85,58.0,2025-07-15,2026-03-30,0,0.24693966,61.86,57.08,-29.39,69.95,-40.21,-55.05,-58.45,-60.93,-35.16,30.16,,,,,,
Asston Pharmaceuticals Ltd.,SME,asston-pharmaceuticals-ipo,2120,2025-07-09,2025-07-16,26.17,123.0,130.28,124.95,1.59,76.5,INE0SJX01015,,544445,85.76,353.14,424.47,172.06,"79,695",7.81,22.08,2025-08-13,2025-10-12,BSE,APL,119.0,124.95,113.05,124.95,213,76.5,126.0,61.02,2025-07-18,2026-06-12,2,0.15197835,-3.25,1.59,-37.8,2.44,-50.39,-38.78,-39.29,-45.43,-22.85,23.69,,,,,,
Smartworks Coworking Spaces Ltd.,Mainboard,smartworks-coworking-ipo,2034,2025-07-10,2025-07-17,582.56,407.0,10.03,445.05,9.35,465.7,INE0NAZ01010,SMARTWORKS,544447,24.92,23.68,28.21,3.69,"4,52,618",173.64,22.95,2025-08-13,2025-10-12,NSE,SMARTWORKS,435.0,469.25,435.0,445.05,241,465.7,619.0,361.5,2025-11-04,2026-03-30,74,4.3133817385,6.88,9.35,14.42,52.09,-11.18,4.64,-24.77,-38.61,-11.76,25.26,22.0,2025-08-19,12.13,7.16,20.47,2.04
Anthem Biosciences Ltd.,Mainboard,anthem-biosciences-ipo,2029,2025-07-14,2025-07-21,3395.0,570.0,47.37,730.35,28.13,754.7,INE0CZ201020,ANTHEM,544449,192.8,44.7,51.66,5.98,"37,94,038",1016.02,23.03,2025-08-15,2025-10-14,NSE,ANTHEM,723.05,747.0,723.05,730.35,239,754.7,873.5,579.15,2025-09-18,2026-02-02,41,44.787476786499994,26.85,28.13,32.4,53.25,1.61,3.33,-13.6,-31.47,-3.9,22.32,2.0,2025-07-23,-4.19,11.92,-3.85,0.44
Spunweb Nonwoven Ltd.,SME,spunweb-nonwoven-ipo,2111,2025-07-14,2025-07-21,57.89,96.0,174.81,158.55,65.16,106.0,INE19QH01010,SPUNWEB,,165.43,364.58,,251.84,"2,57,561",17.31,22.12,2025-08-16,2025-10-15,NSE,SPUNWEB,151.0,158.55,151.0,158.55,233,106.0,173.55,80.0,2025-09-16,2026-03-19,39,0.1562067,57.29,65.16,10.42,80.78,-16.67,-33.14,-38.92,-51.61,-17.69,22.67,1.0,2025-07-22,-11.65,-11.31,-13.68,0.7
Monika Alcobev Ltd.,SME,monika-alcobev-ipo,2371,2025-07-16,2025-07-23,153.68,286.0,3.16,288.0,0.7,220.0,INE0LCG01010,,544451,2.54,8.86,12.38,2.92,"8,459",46.06,21.76,2025-08-20,2025-10-19,BSE,MONIKA,288.0,289.95,274.1,288.0,237,220.0,345.2,212.0,2025-08-04,2026-06-17,8,0.1777316,0.7,0.7,-23.08,20.7,-25.87,-23.61,-36.27,-33.71,-7.29,27.15,5.0,2025-07-30,-1.36,-3.6,-2.55,0.51
Swastika Castal Ltd.,SME,swastika-castal-ipo,2279,2025-07-21,2025-07-28,13.35,65.0,5.16,66.82,2.8,79.28,INE0PTF01017,,544452,,2.42,,7.75,"2,242",,,,,BSE,SWASTIKAAL,67.0,68.0,63.65,66.82,182,79.28,96.9,39.0,2025-08-11,2026-06-09,10,0.1479276,3.08,2.8,21.97,49.08,-40.0,18.65,-18.18,-56.18,-3.85,48.86,1.0,2025-07-29,19.18,14.82,14.03,0.64
Savy Infra & Logistics Ltd.,SME,savy-infra-and-logistics-ipo,2305,2025-07-21,2025-07-28,66.47,120.0,80.17,143.3,19.42,126.5,INE0UCN01017,SAVY,,93.02,196.44,,91.62,"97,355",19.93,22.17,2025-08-23,2025-10-22,NSE,SAVY,136.5,143.3,136.5,143.3,225,126.5,191.0,115.5,2025-11-27,2026-03-30,83,0.152316,13.75,19.42,5.42,59.17,-3.75,-11.72,-33.77,-33.52,-7.71,13.78,4.0,2025-08-01,-8.12,-5.59,7.79,0.2
Monarch Surveyors & Engineering Consultants Ltd.,SME,monarch-surveyors-ipo,2238,2025-07-22,2025-07-29,88.58,250.0,177.37,400.2,60.08,226.0,INE0V0L01028,,544453,179.01,317.05,364.02,263.01,"3,21,096",26.54,22.06,2025-08-24,2025-10-23,BSE,MSECL,421.25,435.0,400.2,400.2,233,226.0,435.0,165.0,2025-07-29,2026-03-30,0,0.2967186,68.5,60.08,-9.6,74.0,-34.0,-43.53,-48.05,-58.05,-38.72,33.72,,,,,,
Indiqube Spaces Ltd.,Mainboard,indiqube-spaces-ipo,2038,2025-07-23,2025-07-30,700.0,237.0,7.63,217.97,-8.03,178.11,INE06ST01018,INDIQUBE,544454,15.12,8.68,8.35,13.28,"5,66,311",314.32,30.98,2025-08-26,2025-10-25,NSE,INDIQUBE,216.0,222.97,201.6,217.97,232,178.11,243.8,131.15,2025-09-22,2026-03-27,36,3.5210463432499997,-8.86,-8.03,-24.85,2.87,-44.66,-18.29,-26.94,-43.87,-10.35,20.34,16.0,2025-08-22,3.78,2.61,-0.98,0.64
