company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,thrust_recent,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,d1high_breakout_day,last_pivot_cross_date,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,breakout_vol_x,first_thrust_date,last_thrust_date,ret60_after_thrust_pct,ret_60d_after_breakout_pct
HMA Agro Industries Ltd.,Mainboard,hma-agro-industries-ipo,1435,2023-06-20,2023-07-04,480.0,585.0,1.48,585.65,0.11,22.95,INE0ECP01024,HMAAGRO,543929,1.74,2.97,3.82,0.96,"64,252",144.0,23.08,2023-07-29,2023-09-27,NSE,HMAAGRO,22.9,24.0,21.93,22.02,1,22.02,24.0,21.93,2026-08-18,2026-08-18,0,20.915616159,-96.09,-96.24,-96.24,-95.9,-96.25,0.0,True,9306605.0,0,,False,,-8.25,0.0,,,,,,,,,,,,
Veefin Solutions Ltd.,SME,veefin-solutions-ipo,1443,2023-06-22,2023-07-05,44.37,82.0,2.44,90.22,10.02,249.65,INE0Q0M01015,,543931,,3.26,,1.65,"3,178",,,,,BSE,543931,86.05,90.35,86.05,90.22,39,246.7,315.0,85.13,2026-07-29,2023-07-12,24,1.4772485,4.94,10.02,200.85,284.15,3.82,173.44,True,66960.0,0,,False,31.0,-21.68,-19.05,1.0,2023-07-14,-5.64,254.79,2023-07-06,26.87,36.02,0.29,,,,
Essen Speciality Films Ltd.,SME,essen-speciality-films-ipo,1438,2023-06-23,2023-07-06,63.01,107.0,49.64,147.0,37.38,133.8,INE0ITO01014,ESFL,,45.26,112.21,,68.07,"1,16,940",18.89,22.16,2023-08-02,2023-10-01,NSE,ESFL,140.0,147.0,140.0,147.0,38,130.6,158.9,111.5,2023-07-28,2026-08-05,16,55056.49418598,30.84,37.38,22.06,48.5,4.21,-11.16,True,54486.0,0,,False,22.0,-17.81,-28.87,15.0,2023-07-27,-24.15,32.24,2023-07-27,-18.91,-11.87,1.98,,,,
Greenchef Appliances Ltd.,SME,greenchef-appliances-ipo,1444,2023-06-23,2023-07-06,50.91,87.0,44.84,109.2,25.52,52.4,INE0O7P01015,GREENCHEF,,17.11,96.01,,62.63,"80,230",15.24,22.13,2023-08-02,2023-10-01,NSE,GREENCHEF,104.0,109.2,104.0,109.2,37,52.85,119.85,45.3,2023-07-20,2026-08-13,10,46505.7896048,19.54,25.52,-39.25,37.76,-47.93,-51.6,False,51720.0,0,,False,23.0,-55.9,-58.7,1.0,2023-07-25,-56.91,66.67,2023-07-07,-5.45,-9.11,0.59,,,,
Magson Retail & Distribution Ltd.,SME,magson-retail-and-distribution-ipo,1445,2023-06-23,2023-07-06,13.05,65.0,6.64,95.7,47.23,190.7,INE0O1S01012,MAGSON,,,6.09,,7.38,"3,703",,,,,NSE,MAGSON,91.15,95.7,86.6,95.7,33,190.7,190.95,74.65,2026-08-17,2023-07-13,32,17301.77927675,40.23,47.23,193.38,193.77,14.85,99.27,True,49350.0,0,,False,10.0,-0.13,-22.0,22.0,2026-07-28,-22.0,120.53,2026-07-28,5.94,,2.28,,,,
ideaForge Technology Ltd.,Mainboard,ideaforge-technology-ipo,1442,2023-06-26,2023-07-07,567.24,672.0,58.23,1294.95,92.7,795.1,INE349Y01013,IDEAFORGE,543932,125.81,80.58,81.99,85.2,"25,09,004",254.88,31.0,2023-08-04,2023-10-03,NSE,IDEAFORGE,1300.0,1343.95,1260.0,1294.95,22,834.85,1343.95,780.0,2023-07-07,2026-08-18,0,5754074.906622534,93.45,92.7,24.23,99.99,16.07,-35.53,False,512470.3,0,,False,,-37.88,-35.53,,,-39.77,41.7,,,,,,,,
Pentagon Rubber Ltd.,SME,pentagon-rubber-ipo,1441,2023-06-26,2023-07-07,15.36,70.0,73.19,123.5,76.43,50.25,INE0ORS01017,PENTAGON,,27.62,153.33,,130.7,"50,318",4.59,22.12,2023-08-04,2023-10-03,NSE,PENTAGON,130.0,130.0,123.5,123.5,29,50.25,133.0,49.5,2023-07-21,2026-07-29,10,41995.00773075,85.71,76.43,-28.21,90.0,-29.29,-59.31,False,35100.0,0,,False,19.0,-62.22,-62.02,9.0,2023-07-20,-59.92,67.61,2023-07-20,-10.62,,0.66,,,,
Cyient DLM Ltd.,Mainboard,cyient-dlm-ipo,1446,2023-06-27,2023-07-10,592.0,265.0,40.27,420.6,58.72,737.45,INE055S01018,CYIENTDLM,543933,95.87,47.75,50.48,52.17,"16,62,839",259.65,30.46,2023-08-03,2023-10-02,NSE,CYIENTDLM,403.0,427.0,403.0,420.6,21,736.1,764.8,403.0,2026-08-18,2023-07-10,20,9852272.924037797,52.08,58.72,177.77,188.6,52.08,75.01,True,2019461.35,0,,False,19.0,-3.75,-7.64,1.0,2023-07-11,0.05,81.79,2023-07-11,-2.94,,0.71,,,,
Global Pet Industries Ltd.,SME,global-pet-industries-ipo,1449,2023-06-28,2023-07-10,12.55,49.0,4.24,52.8,7.76,154.15,INE0PS501019,GLOBALPET,,,4.44,,4.14,"1,768",,,,,NSE,GLOBALPET,52.0,54.6,51.5,52.8,27,154.15,162.0,50.2,2026-08-06,2023-07-11,23,75501.845240625,6.12,7.76,214.59,230.61,2.45,191.95,True,110175.0,0,,False,25.0,-4.85,-12.2,1.0,2023-07-11,-4.92,211.74,2023-07-11,20.13,188.36,0.41,,,,
Tridhya Tech Ltd.,SME,tridhya-tech-ipo,1447,2023-06-30,2023-07-13,25.09,42.0,54.48,44.1,5.0,8.2,INE0LWY01029,TRIDHYA,,15.62,181.72,,67.62,"47,123",7.52,22.17,2023-08-09,2023-10-08,NSE,TRIDHYA,42.0,44.1,39.9,44.1,22,8.2,45.5,8.2,2023-07-14,2026-08-17,1,40827.67637175,0.0,5.0,-80.48,8.33,-80.48,-81.41,False,97650.0,0,,False,,-81.98,-81.41,,,-81.41,84.58,,,,,,,,
