company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,breakout_vol_x,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
HMA Agro Industries Ltd.,Mainboard,hma-agro-industries-ipo,1435,2023-06-20,2023-07-04,480.0,585.0,1.48,585.65,0.11,22.09,INE0ECP01024,HMAAGRO,543929,1.74,2.97,3.82,0.96,"64,252",144.0,23.08,2023-07-29,2023-09-27,NSE,HMAAGRO,78.0,84.05,76.8,84.0,643,22.09,84.05,20.0,2023-12-29,2026-07-31,0,1.5147532254500002,-86.67,-85.64,-96.22,-85.63,-96.58,-73.7,True,700566.75,22,23.0,2024-02-02,2026-08-10,True,-22.6,,-73.72,-75.57,-22.98,22.86,,,,,,,
Veefin Solutions Ltd.,SME,veefin-solutions-ipo,1443,2023-06-22,2023-07-05,44.37,82.0,2.44,90.22,10.02,280.8,INE0Q0M01015,,543931,,3.26,,1.65,"3,178",,,,,BSE,543931,86.05,90.35,86.05,90.22,12,280.8,315.0,86.05,2026-07-29,2023-07-05,3,3.38280735,4.94,10.02,242.44,284.15,4.94,211.24,True,315250.0,0,,,,False,,10.0,-10.86,-7.86,-3.24,252.38,1.0,2023-07-06,2023-07-06,196.42,0.29,,
Essen Speciality Films Ltd.,SME,essen-speciality-films-ipo,1438,2023-06-23,2023-07-06,63.01,107.0,49.64,147.0,37.38,132.55,INE0ITO01014,ESFL,,45.26,112.21,,68.07,"1,16,940",18.89,22.16,2023-08-02,2023-10-01,NSE,ESFL,140.0,147.0,140.0,147.0,11,132.55,147.0,111.5,2023-07-06,2026-08-05,0,286319.2431562909,30.84,37.38,23.88,37.38,4.21,-9.83,True,218552.72727272726,0,,,,False,,,-9.83,-23.57,-24.15,17.96,,,,,,,
Greenchef Appliances Ltd.,SME,greenchef-appliances-ipo,1444,2023-06-23,2023-07-06,50.91,87.0,44.84,109.2,25.52,49.9,INE0O7P01015,GREENCHEF,,17.11,96.01,,62.63,"80,230",15.24,22.13,2023-08-02,2023-10-01,NSE,GREENCHEF,104.0,109.2,104.0,109.2,10,49.9,109.2,47.05,2023-07-06,2026-07-28,0,188689.1633736,19.54,25.52,-42.64,25.52,-45.92,-54.3,False,186560.0,0,,,,False,,,-54.3,-56.64,,,,,,,,,
Magson Retail & Distribution Ltd.,SME,magson-retail-and-distribution-ipo,1445,2023-06-23,2023-07-06,13.05,65.0,6.64,95.7,47.23,187.0,INE0O1S01012,MAGSON,,,6.09,,7.38,"3,703",,,,,NSE,MAGSON,91.15,95.7,86.6,95.7,7,187.0,190.0,86.6,2026-08-10,2023-07-06,6,121828.90879642856,40.23,47.23,187.69,192.31,33.23,95.4,True,185000.0,0,,,,False,,5.0,-1.58,0.0,,,1.0,2026-07-28,2026-07-28,,0.13,,
ideaForge Technology Ltd.,Mainboard,ideaforge-technology-ipo,1442,2023-06-26,2023-07-07,567.24,672.0,58.23,1294.95,92.7,897.75,INE349Y01013,IDEAFORGE,543932,125.81,80.58,81.99,85.2,"25,09,004",254.88,31.0,2023-08-04,2023-10-03,NSE,IDEAFORGE,1300.0,1343.95,1260.0,1294.95,761,897.75,1343.95,304.2,2023-07-07,2025-04-07,0,13.24239374125,93.45,92.7,33.59,99.99,-54.73,-30.67,True,151356.75,21,143.0,2024-02-06,2026-05-05,False,-11.6,,-33.2,-74.95,-25.91,27.85,,,,,,,
Pentagon Rubber Ltd.,SME,pentagon-rubber-ipo,1441,2023-06-26,2023-07-07,15.36,70.0,73.19,123.5,76.43,51.15,INE0ORS01017,PENTAGON,,27.62,153.33,,130.7,"50,318",4.59,22.12,2023-08-04,2023-10-03,NSE,PENTAGON,49.5,52.95,49.5,52.95,4,51.15,54.95,49.5,2026-07-30,2026-07-29,1,0.03226125,-29.29,-24.36,-26.93,-21.5,-29.29,-3.4,False,6250.0,0,,,,False,,2.0,-6.92,-7.73,,,1.0,2026-07-30,2026-07-30,,0.33,,
Cyient DLM Ltd.,Mainboard,cyient-dlm-ipo,1446,2023-06-27,2023-07-10,592.0,265.0,40.27,420.6,58.72,691.5,INE055S01018,CYIENTDLM,543933,95.87,47.75,50.48,52.17,"16,62,839",259.65,30.46,2023-08-03,2023-10-02,NSE,CYIENTDLM,403.0,427.0,403.0,420.6,760,691.5,883.8,265.2,2024-02-26,2026-03-30,156,86.40581859675,52.08,58.72,160.94,233.51,0.08,64.41,True,1299200.75,19,68.0,2023-10-17,2026-07-22,False,-1.5,49.0,-21.76,-68.69,0.05,36.19,1.0,2026-06-01,2023-07-11,-2.94,0.71,0.36,35.49
Global Pet Industries Ltd.,SME,global-pet-industries-ipo,1449,2023-06-28,2023-07-10,12.55,49.0,4.24,52.8,7.76,162.0,INE0PS501019,GLOBALPET,,,4.44,,4.14,"1,768",,,,,NSE,GLOBALPET,153.05,153.05,153.05,153.05,4,162.0,162.0,152.0,2026-08-06,2026-07-31,3,0.0862378125,212.35,212.35,230.61,230.61,210.2,5.85,True,5437.5,0,,,,False,,2.0,0.0,0.0,,,1.0,2026-07-29,2026-07-29,,11.0,,
Tridhya Tech Ltd.,SME,tridhya-tech-ipo,1447,2023-06-30,2023-07-13,25.09,42.0,54.48,44.1,5.0,9.05,INE0LWY01029,TRIDHYA,,15.62,181.72,,67.62,"47,123",7.52,22.17,2023-08-09,2023-10-08,NSE,TRIDHYA,9.95,9.95,9.95,9.95,3,9.05,9.95,9.05,2026-07-31,2026-08-10,0,0.005745,-76.31,-76.31,-78.45,-76.31,-78.45,-9.05,False,6000.0,0,,,,False,,,-9.05,-9.05,,,,,,,,,
