company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Crazy Snacks Ltd.,SME,CRAZY,BSE,INE0RBX01014,2026-07-03,FRESH BUY,TRIGGER,78,48.35,46.2,-4.4,4.75,1.2,2.906429,-7.0,6,2.0,15.12,46.2,42.5,hard -8% cap (base low further),53.13,1.9,Inventure Merchant Banker Services Pvt.Ltd.,,,https://www.screener.in/company/544807/,https://www.tradingview.com/chart/?symbol=BSE%3A544807,5.56,116.0,50.81,,,,,,,,,False,,2026-07-07,3.0,,0,False,"Aakaar Medical Technologies (2025-06): peaked +46%, +8% in 60d after its breakout | Yudiz Solutions (2023-08): peaked +30%, -32% in 60d after its breakout | Aaradhya Disposal Industries (2025-08): peaked +57%, +16% in 60d after its breakout","Score 78/100 — structure 35/35, base 20/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Fresh close above the ₹46.2 pivot on session 2 — the walk-forward-validated entry (test set: PF 1.95, +5.2% mean/trade after costs) • Tight base — held within 7.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 5x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹2.9cr/day turnover ≈ 5.6% of free float changing hands daily — crowded/manipulable, careful • Lead manager Inventure Merchant Banker Services Pvt.Ltd.: 30% of 10 issues above issue today, LM score 26/100"
Knack Packaging Ltd.,Mainboard,KNACK,NSE,INE17QZ01016,2026-07-08,FRESH BUY,TRIGGER,78,209.58,192.0,-8.4,160.22,61.1,469.900024339,,3,1.0,23.28,192.0,176.64,hard -8% cap (base forming),220.8,1.9,Systematix Corporate Services Ltd.,2026-08-04,2026-10-03,https://www.screener.in/company/KNACK/,https://www.tradingview.com/chart/?symbol=NSE%3AKNACK,66.86,2565.0,70.59,,,,,,,,,False,,2026-07-09,1.0,,0,False,"Awfis Space Solutions (2024-05): peaked +147%, +69% in 60d after its breakout | Denta Water & Infra Solutions (2025-01): peaked +63%, -17% in 60d after its breakout | Standard Glass Lining Technology (2025-01): peaked +118%, -29% in 60d after its breakout","Score 78/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Fresh close above the ₹192.0 pivot on session 1 — the walk-forward-validated entry (test set: PF 1.95, +5.2% mean/trade after costs) • QIB 160x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹469.9cr/day turnover ≈ 66.9% of free float changing hands daily — crowded/manipulable, careful • Lead manager Systematix Corporate Services Ltd.: 33% of 3 issues above issue today, LM score 41/100 • Listed +11% — the historical sweet-spot band"
Atharva Polyplast Ltd.,SME,ATHARVA,BSE,INE226801012,2026-07-07,FRESH BUY,TRIGGER,65,83.86,72.45,-13.6,3.58,7.99,6.119701,,4,1.0,39.77,72.45,66.65,hard -8% cap (base forming),83.32,1.9,Horizon Management Pvt.Ltd.,2026-08-02,2026-10-01,https://www.screener.in/company/544812/,https://www.tradingview.com/chart/?symbol=BSE%3A544812,,,,,,,,,,,,False,,2026-07-08,2.0,,0,False,"Yudiz Solutions (2023-08): peaked +30%, -32% in 60d after its breakout | KVS Castings (2025-10): peaked +54%, -17% in 60d after its breakout | Agarwal Toughened Glass India (2024-12): peaked +61%, -40% in 60d after its breakout","Score 65/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 5/5 • Fresh close above the ₹72.5 pivot on session 1 — the walk-forward-validated entry (test set: PF 1.95, +5.2% mean/trade after costs) • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Lead manager Horizon Management Pvt.Ltd.: 44% of 25 issues above issue today, LM score 40/100 • Listed +15% — the historical sweet-spot band"
Advit Jewels Ltd.,Mainboard,RAMBHAJO,NSE,INE1SJO01012,2026-07-01,BUY-SETUP,SETUP,79,178.98,192.0,7.3,174.98,147.53,20.686653667125,-10.0,8,,29.7,192.0,176.64,hard -8% cap (base low further),220.8,1.9,Holani Consultants Pvt.Ltd.,2026-07-29,2026-09-27,https://www.screener.in/company/RAMBHAJO/,https://www.tradingview.com/chart/?symbol=NSE%3ARAMBHAJO,8.34,820.0,69.88,,,,,,,,,False,,,,,0,False,"Platinum Industries (2024-03): peaked +194%, +60% in 60d after its breakout | Globe Civil Projects (2025-07): peaked +34%, -43% vs issue to date | Patel Retail (2025-08): peaked +20%, -12% vs issue to date","Score 79/100 — structure 20/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Basing 7.3% below the ₹192.0 pivot at 8 sessions — trigger is a daily close above it inside session 25 • Base gave up -10.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 175x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹20.7cr/day turnover ≈ 8.3% of free float changing hands daily — crowded/manipulable, careful • Lead manager Holani Consultants Pvt.Ltd.: 64% of 11 issues above issue today, LM score 70/100 • Listed +37% — the historical sweet-spot band"
Adon Agro Commodities Ltd.,SME,ADON,BSE,INE1SME01017,2026-07-06,BUY-SETUP,SETUP,75,79.3,82.16,3.6,22.47,,8.0545876,-7.4,5,,13.29,82.16,76.08,base low (-7.4% vs listing close),94.48,2.0,Galactico Corporate Services Ltd.,,,https://www.screener.in/company/544809/,https://www.tradingview.com/chart/?symbol=BSE%3A544809,12.68,183.0,65.44,,,,,,,,,False,,,,,0,False,"Dar Credit & Capital (2025-05): peaked +10%, -26% vs issue to date | Unilex Colours & Chemicals (2024-10): peaked +2%, -69% vs issue to date | Purple Wave Infocom (2025-12): peaked +17%, -13% vs issue to date","Score 75/100 — structure 20/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 3/5 • Basing 3.6% below the ₹82.2 pivot at 5 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 7.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 22x — decent institutional interest • ₹8.1cr/day turnover ≈ 12.7% of free float changing hands daily — crowded/manipulable, careful • Lead manager Galactico Corporate Services Ltd.: 33% of 3 issues above issue today, LM score 12/100 • Listed +12% — the historical sweet-spot band"
Turtlemint Fintech Solutions Ltd.,Mainboard,TURTLEMINT,NSE,INE0OC301013,2026-06-29,BUY-SETUP,SETUP,70,136.78,144.95,6.0,1.63,1.17,37.59375636840001,-6.8,10,,-10.01,144.95,133.35,hard -8% cap (base low further),166.69,1.9,ICICI Securities Ltd.,2026-07-23,2026-09-21,https://www.screener.in/company/TURTLEMINT/,https://www.tradingview.com/chart/?symbol=NSE%3ATURTLEMINT,1.07,4028.0,13.21,,,,,,,,,False,,,,,0,False,"Suraksha Diagnostic (2024-12): peaked +2%, -40% vs issue to date | Arisinfra Solutions (2025-06): peaked -6%, -51% vs issue to date | Kalpataru (2025-07): peaked +10%, -30% vs issue to date","Score 70/100 — structure 20/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Basing 6.0% below the ₹144.9 pivot at 10 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 6.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹37.6cr/day turnover ≈ 1.1% of free float changing hands daily — healthy churn • Lead manager ICICI Securities Ltd.: 62% of 40 issues above issue today, LM score 74/100 • Discount listing (-11%) — historically the worst cohort"
IC Electricals Co.Ltd.,SME,ICELCO,NSE,INE0XE501015,2026-07-10,BUY-SETUP,SETUP,65,174.3,174.3,0.0,241.75,,45.83688,,1,,76.06,174.3,160.36,hard -8% cap (base forming),200.44,1.9,NEXGEN Financial Solutions Pvt.Ltd.,2026-08-07,2026-10-06,,,,,,,,,,,,,,False,,,,,0,False,"Current Infraprojects (2025-09): peaked +104%, +24% vs issue to date | Eppeltone Engineers (2025-06): peaked +109%, -15% vs issue to date | Pune E-Stock Broking (2024-03): peaked +302%, +11% in 60d after its breakout","Score 65/100 — structure 20/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Basing 0.0% below the ₹174.3 pivot at 1 sessions — trigger is a daily close above it inside session 25 • QIB 242x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager NEXGEN Financial Solutions Pvt.Ltd.: 50% of 4 issues above issue today, LM score 71/100 • Mega-pop (+68%) — day-1 buyers are extended; base needs extra proof"
Cyient DLM Ltd.,Mainboard,CYIENTDLM,NSE,INE055S01018,2023-07-10,RIDE,RIDE,93,545.65,427.0,-21.7,95.87,40.27,27.980978811499995,0.05,739,1.0,105.91,,,,,,Axis Capital Ltd.,2023-08-03,2023-10-02,https://www.screener.in/company/CYIENTDLM/,https://www.tradingview.com/chart/?symbol=NSE%3ACYIENTDLM,1.46,4332.0,52.12,,,,,,,,,False,2023-10-17,2026-06-01,28.0,2026-07-07,17,True,"Enviro Infra Engineers (2024-11): peaked +165%, -22% in 60d after its breakout | Le Travenues Technology (2024-06): peaked +265%, -16% in 60d after its breakout | Aditya Infotech (2025-08): peaked +461%, +24% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 96x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹28.0cr/day turnover ≈ 1.5% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-07) — the institutional footprint that preceded most historical winners • Lead manager Axis Capital Ltd.: 76% of 21 issues above issue today, LM score 86/100"
Concord Biotech Ltd.,Mainboard,CONCORDBIO,NSE,INE338H01029,2023-08-18,RIDE,RIDE,93,1304.7,987.7,-24.3,67.67,17.64,23.983717575000007,-2.3,711,2.0,76.07,,,,,,Kotak Mahindra Capital Co.Ltd.,2023-09-10,2023-11-09,https://www.screener.in/company/CONCORDBIO/,https://www.tradingview.com/chart/?symbol=NSE%3ACONCORDBIO,0.31,13649.0,44.08,,,,,,,,,False,2023-11-08,2023-09-25,685.0,2026-06-03,20,False,"R R Kabel (2023-09): peaked +146%, +25% in 60d after its breakout | Akums Drugs & Pharmaceuticals (2024-08): peaked +73%, +6% in 60d after its breakout | JSW Infrastructure (2023-10): peaked +203%, +27% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 2.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 68x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹24.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 76% of 25 issues above issue today, LM score 81/100"
JSW Infrastructure Ltd.,Mainboard,JSWINFRA,NSE,INE880J01026,2023-10-03,RIDE,RIDE,93,330.05,157.3,-52.3,60.12,22.03,202.8612620855,1.27,681,1.0,177.35,,,,,,JM Financial Ltd.,2023-10-28,2023-12-27,https://www.screener.in/company/JSWINFRA/,https://www.tradingview.com/chart/?symbol=NSE%3AJSWINFRA,1.04,76902.0,73.93,,,,,,,,,False,2024-08-27,2023-10-04,679.0,2026-06-24,8,False,"Concord Biotech (2023-08): peaked +260%, +24% in 60d after its breakout | International Gemmological Institute (India) (2024-12): peaked +54%, -32% in 60d after its breakout | R R Kabel (2023-09): peaked +146%, +25% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 1.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 60x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹202.9cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 75/100"
