company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Laser Power & Infra Ltd.,Mainboard,LASERPOWER,NSE,INE17IR01028,2026-07-16,FRESH BUY,TRIGGER,98,277.69,270.0,-2.8,97.25,28.97,354.23777196220004,-4.7,5,1.0,29.76,270.0,250.09,base low (-4.7% vs listing close),310.5,2.0,IIFL Capital Services Ltd.,2026-08-13,2026-10-12,https://www.screener.in/company/LASERPOWER/,https://www.tradingview.com/chart/?symbol=NSE%3ALASERPOWER,38.01,3848.0,75.3,,,,,,,,,,False,,2026-07-17,3.0,,0,False,"Apeejay Surrendra Park Hotels (2024-02): peaked +52%, -20% in 60d after its breakout | Aequs (2025-12): peaked +121%, -23% in 60d after its breakout | Awfis Space Solutions (2024-05): peaked +147%, +69% in 60d after its breakout","Score 98/100 — structure 35/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Fresh close above the ₹270.0 pivot on session 1 — the walk-forward-validated entry • Tight base — held within 4.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 97x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹354.2cr/day turnover ≈ 38.0% of free float changing hands daily — crowded/manipulable, careful • Lead manager IIFL Capital Services Ltd.: 36% of 11 issues above issue today, LM score 45/100 • Listed +17% — the historical sweet-spot band"
Devson Catalyst Ltd.,SME,DEVSON,BSE,INE2KRP01017,2026-07-16,FRESH BUY,TRIGGER,96,212.65,205.95,-3.2,168.56,154.54,13.64538,-9.5,5,1.0,80.21,205.95,189.47,hard -8% cap (base low further),236.84,1.9,JJ IPO Advisors Pvt.Ltd.,2026-08-13,2026-10-12,https://www.screener.in/company/544823/,https://www.tradingview.com/chart/?symbol=BSE%3A544823,18.87,283.0,73.59,,,,,,,,,,False,,2026-07-22,0.0,,0,False,"Spunweb Nonwoven (2025-07): peaked +81%, -14% in 60d after its breakout | Adcounty Media India (2025-07): peaked +232%, +86% in 60d after its breakout | L.T.Elevator (2025-09): peaked +253%, +20% in 60d after its breakout","Score 96/100 — structure 35/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 5/5 • Fresh close above the ₹205.9 pivot on session 1 — the walk-forward-validated entry • Tight base — held within 9.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 169x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹13.6cr/day turnover ≈ 18.9% of free float changing hands daily — crowded/manipulable, careful • Mega-pop (+66%) — day-1 buyers are extended; base needs extra proof"
Millworks Technologies Ltd.,SME,MILLWORKS,BSE,INE1SRC01010,2026-07-21,FRESH BUY,TRIGGER,80,693.3,660.3,-4.8,194.05,153.41,45.231064,,2,1.0,109.46,660.3,607.48,hard -8% cap (base forming),759.34,1.9,GYR Capital Advisors Pvt.Ltd.,2026-08-16,2026-10-15,https://www.screener.in/company/544826/,https://www.tradingview.com/chart/?symbol=BSE%3A544826,3.92,1221.0,,,,,,,,,,,False,,2026-07-22,0.0,,0,False,"Ganesh Infraworld (2024-12): peaked +237%, -12% in 60d after its breakout | Petro Carbon & Chemicals (2024-07): peaked +124%, -21% in 60d after its breakout | Positron Energy (2024-08): peaked +167%, -36% in 60d after its breakout","Score 80/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹660.3 pivot on session 1 — the walk-forward-validated entry • QIB 194x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹45.2cr/day turnover ≈ 3.9% of free float changing hands daily — healthy churn • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 47 issues above issue today, LM score 71/100 • Mega-pop (+90%) — day-1 buyers are extended; base needs extra proof"
Manilam Industries India Ltd.,SME,MANILAM,NSE,INE1ERK01013,2026-02-27,FRESH BUY,TRIGGER,67,55.3,55.2,-0.2,2.24,4.68,0.054951,-4.96,79,6.0,-19.86,55.2,50.78,hard -8% cap (base low further),63.48,1.9,NEXGEN Financial Solutions Pvt.Ltd.,2026-03-27,2026-05-26,https://www.screener.in/company/MANILAM/,https://www.tradingview.com/chart/?symbol=NSE%3AMANILAM,0.12,121.0,61.93,,,,,,,,,,False,2026-04-28,2026-07-16,0.0,2026-07-16,3,True,"Paradeep Parivahan (2025-03): peaked +138%, +32% in 60d after its breakout | Admach Systems (2025-12): peaked +73%, -12% in 60d after its breakout | Shreeji Global FMCG (2025-11): peaked +48%, +7% in 60d after its breakout","Score 67/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 0/5 • 🌙 LATE BLOOMER entry: fresh cross of the ₹55.2 pivot with a volume thrust — the Ather-class signal (study PF 3.05; EXPERIMENTAL — live replay has not yet confirmed this edge) • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-16) — the institutional footprint that preceded most historical winners • Lead manager NEXGEN Financial Solutions Pvt.Ltd.: 50% of 4 issues above issue today, LM score 71/100"
Kusumgar Ltd.,Mainboard,KUSUMGAR,NSE,INE0ISX01025,2026-07-15,BUY-SETUP,SETUP,83,575.85,625.9,8.7,299.51,94.75,320.06926053833337,-9.1,6,,37.43,625.9,575.83,hard -8% cap (base low further),719.78,1.9,Axis Capital Ltd.,2026-08-12,2026-10-11,https://www.screener.in/company/KUSUMGAR/,https://www.tradingview.com/chart/?symbol=NSE%3AKUSUMGAR,20.45,6045.0,75.01,,,,,,,,,,False,,,,,0,False,"Northern Arc Capital (2024-09): peaked +33%, +14% vs issue to date | Senores Pharmaceuticals (2024-12): peaked +286%, -14% in 60d after its breakout | Flair Writing Industries (2023-12): peaked +69%, -18% vs issue to date","Score 83/100 — structure 20/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Basing 8.7% below the ₹625.9 pivot at 6 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 9.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 300x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹320.1cr/day turnover ≈ 20.4% of free float changing hands daily — crowded/manipulable, careful • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 86/100 • Listed +36% — the historical sweet-spot band"
IC Electricals Co.Ltd.,SME,ICELCO,NSE,INE0XE501015,2026-07-10,BUY-SETUP,SETUP,79,169.45,174.3,2.9,241.75,291.96,9.457756666666668,-13.1,9,,71.16,174.3,160.36,hard -8% cap (base low further),200.44,1.9,NEXGEN Financial Solutions Pvt.Ltd.,2026-08-07,2026-10-06,https://www.screener.in/company/ICELCO/,https://www.tradingview.com/chart/?symbol=NSE%3AICELCO,7.96,295.0,60.94,,,,,,,,,,False,,,,,0,False,"Current Infraprojects (2025-09): peaked +104%, +30% vs issue to date | Eppeltone Engineers (2025-06): peaked +109%, -20% vs issue to date | Pune E-Stock Broking (2024-03): peaked +302%, +11% in 60d after its breakout","Score 79/100 — structure 20/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Basing 2.9% below the ₹174.3 pivot at 9 sessions — trigger is a daily close above it inside session 25 • Base gave up -13.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 242x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹9.5cr/day turnover ≈ 8.0% of free float changing hands daily — crowded/manipulable, careful • Lead manager NEXGEN Financial Solutions Pvt.Ltd.: 50% of 4 issues above issue today, LM score 71/100 • Mega-pop (+68%) — day-1 buyers are extended; base needs extra proof"
Horizon Reclaim (India) Ltd.,SME,HORIZON,BSE,INE1SEO01013,2026-06-19,BUY-SETUP,SETUP,74,146.9,158.0,7.6,186.72,211.52,2.424102,-10.66,23,,42.62,158.0,145.36,hard -8% cap (base low further),181.7,1.9,GYR Capital Advisors Pvt.Ltd.,2026-07-16,2026-09-14,https://www.screener.in/company/544794/,https://www.tradingview.com/chart/?symbol=BSE%3A544794,2.83,302.0,69.97,,,,,,,,,,False,,,,,0,False,"Chavda Infra (2023-09): peaked +221%, +20% in 60d after its breakout | Pune E-Stock Broking (2024-03): peaked +302%, +11% in 60d after its breakout | Virtual Galaxy Infotech (2025-05): peaked +46%, -22% in 60d after its breakout","Score 74/100 — structure 20/35, base 14/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Basing 7.6% below the ₹158.0 pivot at 23 sessions — trigger is a daily close above it inside session 25 • Base gave up -10.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 187x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹2.4cr/day turnover ≈ 2.8% of free float changing hands daily — healthy churn • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 47 issues above issue today, LM score 71/100 • Listed +47% — the historical sweet-spot band"
Cyient DLM Ltd.,Mainboard,CYIENTDLM,NSE,INE055S01018,2023-07-10,RIDE,RIDE,93,698.15,427.0,-38.8,95.87,40.27,87.10120784275,0.05,747,1.0,163.45,,,,,,Axis Capital Ltd.,2023-08-03,2023-10-02,https://www.screener.in/company/CYIENTDLM/,https://www.tradingview.com/chart/?symbol=NSE%3ACYIENTDLM,3.74,4733.0,52.12,,,ST-ASM trigger risk: +30% in 5 sessions (criterion: ≥25%),,,,,,,False,2023-10-17,2026-06-01,36.0,2026-07-22,19,True,"Enviro Infra Engineers (2024-11): peaked +165%, -22% in 60d after its breakout | Le Travenues Technology (2024-06): peaked +265%, -16% in 60d after its breakout | Aditya Infotech (2025-08): peaked +473%, +24% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 96x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹87.1cr/day turnover ≈ 3.7% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-22) — the institutional footprint that preceded most historical winners • ⚠ ST-ASM trigger risk: +30% in 5 sessions (criterion: ≥25%)"
Jupiter Life Line Hospitals Ltd.,Mainboard,JLHL,NSE,INE682M01012,2023-09-18,RIDE,RIDE,93,1561.0,1108.95,-29.0,181.89,46.01,6.4357235505000014,-9.19,698,10.0,112.38,,,,,,ICICI Securities Ltd.,2023-10-13,2023-12-12,https://www.screener.in/company/JLHL/,https://www.tradingview.com/chart/?symbol=NSE%3AJLHL,0.11,10226.0,40.91,,,,,,,,,,False,2024-02-12,2024-02-06,604.0,2026-06-30,23,False,"Bansal Wire Industries (2024-07): peaked +97%, +7% in 60d after its breakout | Sri Lotus Developers & Realty (2025-08): peaked +46%, -12% in 60d after its breakout | Rubicon Research (2025-10): peaked +217%, +5% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 10 and holds above — trend intact; manage, don't add • Tight base — held within 9.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 182x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹6.4cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 62% of 40 issues above issue today, LM score 74/100"
R R Kabel Ltd.,Mainboard,RRKABEL,NSE,INE777K01022,2023-09-20,RIDE,RIDE,93,2432.4,1212.7,-50.1,52.26,13.4,142.225279198,-3.92,697,6.0,135.01,,,,,,Axis Capital Ltd.,2023-10-21,2023-12-20,https://www.screener.in/company/RRKABEL/,https://www.tradingview.com/chart/?symbol=NSE%3ARRKABEL,1.37,26389.0,61.38,,,,,,,,,,False,2023-11-07,2025-09-09,212.0,2026-05-04,20,False,"Concord Biotech (2023-08): peaked +260%, +24% in 60d after its breakout | Canara Robeco Asset Management Co.Ltd. (2025-10): peaked +33%, -12% in 60d after its breakout | Akums Drugs & Pharmaceuticals (2024-08): peaked +73%, +6% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 6 and holds above — trend intact; manage, don't add • Tight base — held within 3.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 52x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹142.2cr/day turnover ≈ 1.4% of free float changing hands daily — healthy churn • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 86/100"
