company,board,symbol,exchange,isin,listing_date,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,reasons
Knack Packaging Ltd.,Mainboard,KNACK,NSE,INE17QZ01016,2026-07-08,TRIGGER,80,209.58,192.0,-8.4,160.22,61.1,469.900024339,,3,1.0,23.28,192.0,176.64,hard -8% cap (base still forming),220.8,1.9,Systematix Corporate Services Ltd.,2026-08-04,2026-10-03,https://www.screener.in/company/KNACK/,https://www.tradingview.com/chart/?symbol=NSE%3AKNACK,Very strong institutional demand — QIB 160x (top-QIB quartile made the biggest lifetime gains in the study) • Fresh close above the ₹192.0 pivot on session 1 — early reclaims were the single best entry in the study • Real liquidity — ₹469.9cr average daily turnover • Next supply event: 90-day anchor lock-in 2026-10-03 — plan to be trailing or trimmed by then • Lead manager Systematix Corporate Services Ltd.: 33% of its 3 issues trade above issue price today (median -35%) • Listed in the sweet spot (+11% open) — the +5–50% band produced the best subsequent runs
Crazy Snacks Ltd.,SME,CRAZY,BSE,INE0RBX01014,2026-07-03,TRIGGER,80,48.35,46.2,-4.4,4.75,1.2,2.906429,-7.0,6,2.0,15.12,46.2,42.5,hard -8% cap (base low is further),53.13,1.9,Inventure Merchant Banker Services Pvt.Ltd.,,,https://www.screener.in/company/544807/,https://www.tradingview.com/chart/?symbol=BSE%3A544807,"Weak institutional interest — QIB only 4.8x, below the 15x bar • Tight post-listing base — never gave up more than 7.0% from listing close (winners' hallmark) • Fresh close above the ₹46.2 pivot on session 2 — early reclaims were the single best entry in the study • Adequate SME liquidity (₹2.9cr/day) — size entries ≤5% of daily volume • Lead manager Inventure Merchant Banker Services Pvt.Ltd.: 30% of its 10 issues trade above issue price today (median -46%)"
Advit Jewels Ltd.,Mainboard,RAMBHAJO,NSE,INE1SJO01012,2026-07-01,SETUP,90,178.98,192.0,7.3,174.98,147.53,20.686653667125,-10.0,8,,29.7,192.0,176.64,hard -8% cap (base low is further),220.8,1.9,Holani Consultants Pvt.Ltd.,2026-07-29,2026-09-27,https://www.screener.in/company/RAMBHAJO/,https://www.tradingview.com/chart/?symbol=NSE%3ARAMBHAJO,"Very strong institutional demand — QIB 175x (top-QIB quartile made the biggest lifetime gains in the study) • Acceptable base — low -10.0% vs listing close, inside the -15% cutoff • Basing 7.3% below the ₹192.0 pivot, 8 sessions old — the trigger is a daily close above it inside session 25 • Real liquidity — ₹20.7cr average daily turnover • Next supply event: 90-day anchor lock-in 2026-09-27 — plan to be trailing or trimmed by then • Lead manager Holani Consultants Pvt.Ltd.: 64% of its 11 issues trade above issue price today (median +30%)"
Adon Agro Commodities Ltd.,SME,ADON,BSE,INE1SME01017,2026-07-06,SETUP,90,79.3,82.16,3.6,22.47,,8.0545876,-7.4,5,,13.29,82.16,76.08,base low (-7.4% vs listing close),94.48,2.0,Galactico Corporate Services Ltd.,,,https://www.screener.in/company/544809/,https://www.tradingview.com/chart/?symbol=BSE%3A544809,"Strong institutional demand — QIB 22x (≥15x is the study's quality bar) • Tight post-listing base — never gave up more than 7.4% from listing close (winners' hallmark) • Basing 3.6% below the ₹82.2 pivot, 5 sessions old — the trigger is a daily close above it inside session 25 • Real liquidity — ₹8.1cr average daily turnover • Lead manager Galactico Corporate Services Ltd.: 33% of its 3 issues trade above issue price today (median -71%) • Listed in the sweet spot (+12% open) — the +5–50% band produced the best subsequent runs"
Kratikal Tech Ltd.,SME,KRATIKAL,BSE,INE1L0M01019,2026-07-07,SETUP,70,179.95,199.0,10.6,145.82,154.37,10.38122125,,4,,33.3,199.0,183.08,hard -8% cap (base still forming),228.85,1.9,Beeline Capital Advisors Pvt.Ltd.,2026-08-02,2026-10-01,https://www.screener.in/company/544811/,https://www.tradingview.com/chart/?symbol=BSE%3A544811,"Very strong institutional demand — QIB 146x (top-QIB quartile made the biggest lifetime gains in the study) • Basing 10.6% below the ₹199.0 pivot, 4 sessions old — the trigger is a daily close above it inside session 25 • Real liquidity — ₹10.4cr average daily turnover • Next supply event: 90-day anchor lock-in 2026-10-01 — plan to be trailing or trimmed by then • Lead manager Beeline Capital Advisors Pvt.Ltd.: 57% of its 58 issues trade above issue price today (median +7%) • Listed in the sweet spot (+42% open) — the +5–50% band produced the best subsequent runs"
Corona Remedies Ltd.,Mainboard,CORONA,NSE,INE02ZQ01018,2025-12-15,RIDE,90,2042.8,1497.8,-26.7,293.8,101.01,12.169855865500002,-7.08,139,22.0,92.35,,,,,,JM Financial Ltd.,2026-01-09,2026-03-10,https://www.screener.in/company/CORONA/,https://www.tradingview.com/chart/?symbol=NSE%3ACORONA,"Very strong institutional demand — QIB 294x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 7.1% from listing close (winners' hallmark) • Reclaimed the ₹1,497.8 pivot on session 22 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹12.2cr average daily turnover • Lead manager JM Financial Ltd.: 61% of its 28 issues trade above issue price today (median +24%) • Listed in the sweet spot (+38% open) — the +5–50% band produced the best subsequent runs"
GNG Electronics Ltd.,Mainboard,EBGNG,NSE,INE18JU01028,2025-07-30,RIDE,90,633.85,359.4,-43.3,266.21,107.66,67.06448623725,-10.02,232,17.0,167.45,,,,,,Motilal Oswal Investment Advisors Ltd.,2025-08-26,2025-10-25,https://www.screener.in/company/EBGNG/,https://www.tradingview.com/chart/?symbol=NSE%3AEBGNG,"Very strong institutional demand — QIB 266x (top-QIB quartile made the biggest lifetime gains in the study) • Acceptable base — low -10.0% vs listing close, inside the -15% cutoff • Reclaimed the ₹359.4 pivot on session 17 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹67.1cr average daily turnover • Lead manager Motilal Oswal Investment Advisors Ltd.: 44% of its 9 issues trade above issue price today (median -3%) • Listed in the sweet spot (+50% open) — the +5–50% band produced the best subsequent runs"
Gala Precision Engineering Ltd.,Mainboard,GALAPREC,NSE,INE0RE001014,2024-09-09,RIDE,90,1187.7,757.15,-36.3,232.54,145.78,20.456366096,-9.93,453,10.0,124.52,,,,,,PL Capital Markets Pvt.Ltd.,2024-10-04,2024-12-03,https://www.screener.in/company/GALAPREC/,https://www.tradingview.com/chart/?symbol=NSE%3AGALAPREC,"Very strong institutional demand — QIB 233x (top-QIB quartile made the biggest lifetime gains in the study) • Acceptable base — low -9.9% vs listing close, inside the -15% cutoff • Reclaimed the ₹757.1 pivot on session 10 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹20.5cr average daily turnover • Lead manager PL Capital Markets Pvt.Ltd. (fewer than 3 issues in window — no scorecard) • Listed in the sweet spot (+36% open) — the +5–50% band produced the best subsequent runs"
Atlanta Electricals Ltd.,Mainboard,ATLANTAELE,NSE,INE0Z4F01028,2025-09-29,RIDE,90,1695.4,865.0,-49.0,194.77,50.62,14.463586318,-5.01,191,2.0,124.85,,,,,,Motilal Oswal Investment Advisors Ltd.,2025-10-24,2025-12-23,https://www.screener.in/company/ATLANTAELE/,https://www.tradingview.com/chart/?symbol=NSE%3AATLANTAELE,"Very strong institutional demand — QIB 195x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 5.0% from listing close (winners' hallmark) • Reclaimed the ₹865.0 pivot on session 2 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹14.5cr average daily turnover • Lead manager Motilal Oswal Investment Advisors Ltd.: 44% of its 9 issues trade above issue price today (median -3%) • Listed in the sweet spot (+14% open) — the +5–50% band produced the best subsequent runs"
Anthem Biosciences Ltd.,Mainboard,ANTHEM,NSE,INE0CZ201020,2025-07-21,RIDE,90,754.7,747.0,-1.0,192.8,47.37,44.7874767865,-3.9,239,2.0,32.4,,,,,,JM Financial Ltd.,2025-08-15,2025-10-14,https://www.screener.in/company/ANTHEM/,https://www.tradingview.com/chart/?symbol=NSE%3AANTHEM,"Very strong institutional demand — QIB 193x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 3.9% from listing close (winners' hallmark) • Reclaimed the ₹747.0 pivot on session 2 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹44.8cr average daily turnover • Lead manager JM Financial Ltd.: 61% of its 28 issues trade above issue price today (median +24%) • Listed in the sweet spot (+27% open) — the +5–50% band produced the best subsequent runs"
Azad Engineering Ltd.,Mainboard,AZAD,NSE,INE02IJ01035,2023-12-28,RIDE,90,2479.5,727.0,-70.7,179.64,57.77,155.584683872,-5.18,623,21.0,373.19,,,,,,Axis Capital Ltd.,2024-01-25,2024-03-25,https://www.screener.in/company/AZAD/,https://www.tradingview.com/chart/?symbol=NSE%3AAZAD,"Very strong institutional demand — QIB 180x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 5.2% from listing close (winners' hallmark) • Reclaimed the ₹727.0 pivot on session 21 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹155.6cr average daily turnover • Lead manager Axis Capital Ltd.: 76% of its 21 issues trade above issue price today (median +31%) • Listed in the sweet spot (+37% open) — the +5–50% band produced the best subsequent runs"
