company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Netweb Technologies India Ltd.,Mainboard,NETWEB,NSE,INE0NT901020,2023-07-27,FRESH BUY,TRIGGER,98,5065.0,952.0,-81.2,220.69,63.41,21883982.570292864,-7.2,9,7.0,913.0,952.0,875.84,hard -8% cap (base low further),1094.8,1.9,Equirus Capital Ltd.,2023-08-23,2023-10-22,https://www.screener.in/company/NETWEB/,https://www.tradingview.com/chart/?symbol=NSE%3ANETWEB,15.25,28823.0,66.98,,,ST-ASM trigger risk: +475% in 5 sessions (criterion: ≥25%),,,,,,,False,,2026-08-18,1.0,,0,False,"DOMS Industries (2023-12): peaked +294%, +13% in 60d after its breakout | DEE Development Engineers (2024-06): peaked +274%, -27% in 60d after its breakout | KRN Heat Exchanger & Refrigeration (2024-10): peaked +626%, +71% in 60d after its breakout","Score 98/100 — structure 35/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Fresh close above the ₹952.0 pivot on session 7 — the walk-forward-validated entry • Tight base — held within 7.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 221x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹21883982.6cr/day turnover ≈ 15.2% of free float changing hands daily — crowded/manipulable, careful • ⚠ ST-ASM trigger risk: +475% in 5 sessions (criterion: ≥25%) • Lead manager Equirus Capital Ltd.: 44% of 9 issues above issue today, LM score 49/100"
Dhaval Packaging Ltd.,SME,DHAVAL,BSE,INE1HX301016,2026-08-06,FRESH BUY,TRIGGER,91,125.02,114.0,-8.8,56.38,35.85,2.98390008,-5.1,10,8.0,28.89,114.0,105.98,base low (-5.1% vs listing close),131.1,2.1,Rarever Financial Advisors Pvt.Ltd.,2026-09-02,2026-11-01,https://www.screener.in/company/544854/,https://www.tradingview.com/chart/?symbol=BSE%3A544854,5.78,156.0,66.06,,,,,,,,,,False,,2026-08-18,1.0,,0,False,"United Cotfab (2024-06): peaked +19%, -36% in 60d after its breakout | Paramatrix Technologies (2024-09): peaked +21%, -29% in 60d after its breakout | Pranik Logistics (2024-10): peaked +47%, +5% in 60d after its breakout","Score 91/100 — structure 35/35, base 20/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 5/5 • Fresh close above the ₹114.0 pivot on session 8 — the walk-forward-validated entry • Tight base — held within 5.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 56x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹3.0cr/day turnover ≈ 5.8% of free float changing hands daily — crowded/manipulable, careful • Listed +13% — the historical sweet-spot band"
Dhoot Transmission Ltd.,Mainboard,DHOOTTRANS,NSE,INE01NH01023,2026-08-17,FRESH BUY,TRIGGER,80,1404.05,1205.0,-14.2,209.02,52.71,2361.6988319766665,,3,1.0,61.2,1205.0,1108.6,hard -8% cap (base forming),1385.75,1.9,Axis Capital Ltd.,2026-09-11,2026-11-10,https://www.screener.in/company/DHOOTTRANS/,https://www.tradingview.com/chart/?symbol=NSE%3ADHOOTTRANS,9.25,28709.0,,,,,,,,,,,False,,2026-08-18,1.0,,0,False,"Inox India (2023-12): peaked +221%, +37% in 60d after its breakout | Inventurus Knowledge Solutions (2024-12): peaked +65%, -31% in 60d after its breakout | Transrail Lighting (2024-12): peaked +98%, -24% in 60d after its breakout","Score 80/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹1,205.0 pivot on session 1 — the walk-forward-validated entry • QIB 209x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹2361.7cr/day turnover ≈ 9.2% of free float changing hands daily — crowded/manipulable, careful • Lead manager Axis Capital Ltd.: 79% of 24 issues above issue today, LM score 80/100 • Listed +38% — the historical sweet-spot band"
Molbio Diagnostics Ltd.,Mainboard,MOLBIO,NSE,INE869T01028,2026-08-17,FRESH BUY,TRIGGER,78,1036.65,1064.75,2.7,186.39,49.35,1169.4827623299998,,3,1.0,28.46,1064.75,979.57,hard -8% cap (base forming),1224.46,1.9,Kotak Mahindra Capital Co.Ltd.,2026-09-11,2026-11-10,https://www.screener.in/company/MOLBIO/,https://www.tradingview.com/chart/?symbol=NSE%3AMOLBIO,9.7,11907.0,,,,,,,,,,,False,,2026-08-18,1.0,,0,False,"Transrail Lighting (2024-12): peaked +98%, -24% in 60d after its breakout | Sri Lotus Developers & Realty (2025-08): peaked +46%, -12% in 60d after its breakout | Aequs (2025-12): peaked +121%, -23% in 60d after its breakout","Score 78/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Fresh close above the ₹1,064.8 pivot on session 1 — the walk-forward-validated entry • QIB 186x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1169.5cr/day turnover ≈ 9.7% of free float changing hands daily — crowded/manipulable, careful • Lead manager Kotak Mahindra Capital Co.Ltd.: 75% of 28 issues above issue today, LM score 75/100 • Listed +21% — the historical sweet-spot band"
Milky Mist Dairy Food Ltd.,Mainboard,MILKYMIST,NSE,INE00IT01020,2026-08-18,FRESH BUY,TRIGGER,78,199.65,181.5,-9.1,164.03,,1089.9849413515,,2,1.0,42.61,181.5,166.98,hard -8% cap (base forming),208.72,1.9,JM Financial Ltd.,2026-09-12,2026-11-11,,,,,,,,,,,,,,,False,,2026-08-19,0.0,,0,False,"Aequs (2025-12): peaked +121%, -23% in 60d after its breakout | Sri Lotus Developers & Realty (2025-08): peaked +46%, -12% in 60d after its breakout | Transrail Lighting (2024-12): peaked +98%, -24% in 60d after its breakout","Score 78/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Fresh close above the ₹181.5 pivot on session 1 — the walk-forward-validated entry • QIB 164x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager JM Financial Ltd.: 63% of 30 issues above issue today, LM score 66/100 • Listed +18% — the historical sweet-spot band"
Jyoti CNC Automation Ltd.,Mainboard,JYOTICNC,NSE,INE980O01024,2024-01-16,FRESH BUY,TRIGGER,76,950.65,947.9,-0.3,46.37,22.59,374.51657428,,2,1.0,187.21,947.9,872.07,hard -8% cap (base forming),1090.08,1.9,Equirus Capital Pvt.Ltd.,2024-02-11,2024-04-11,https://www.screener.in/company/JYOTICNC/,https://www.tradingview.com/chart/?symbol=NSE%3AJYOTICNC,4.8,19538.0,62.55,,,,,,,,,,False,,2026-08-19,0.0,,0,False,"Tata Technologies (2023-11): peaked +180%, +63% vs issue to date | Bajaj Housing Finance (2024-09): peaked +169%, -27% in 60d after its breakout | KRN Heat Exchanger & Refrigeration (2024-10): peaked +626%, +71% in 60d after its breakout","Score 76/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹947.9 pivot on session 1 — the walk-forward-validated entry • QIB 46x — decent institutional interest • ₹374.5cr/day turnover ≈ 4.8% of free float changing hands daily — crowded/manipulable, careful • Lead manager Equirus Capital Pvt.Ltd.: 100% of 3 issues above issue today, LM score 95/100 • Mega-pop (+163%) — day-1 buyers are extended; base needs extra proof"
Inspire Films Ltd.,SME,INSPIRE,NSE,INE0NDX01019,2023-10-05,FRESH BUY,TRIGGER,74,8.6,9.05,5.2,25.27,89.16,0.0045166666666666,-5.0,6,2.0,-85.42,9.05,8.6,base low (-5.0% vs listing close),10.41,3.0,Narnolia Financial Services Ltd.,2023-11-02,2024-01-01,https://www.screener.in/company/INSPIRE/,https://www.tradingview.com/chart/?symbol=NSE%3AINSPIRE,0.12,12.3,68.43,,,,,,,,,,False,,2026-08-13,3.0,,0,False,"Kalana Ispat (2024-09): peaked -17%, -11% in 60d after its breakout | SSMD Agrotech India (2025-12): peaked -34%, -54% in 60d after its breakout | 3C IT Solutions & Telecoms (India) (2024-06): peaked +0%, -22% in 60d after its breakout","Score 74/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Fresh close above the ₹9.1 pivot on session 2 — the walk-forward-validated entry • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 25x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Narnolia Financial Services Ltd.: 48% of 29 issues above issue today, LM score 59/100 • Discount listing (-85%) — historically the worst cohort"
BLS E-Services Ltd.,Mainboard,BLSE,NSE,INE0NLT01010,2024-02-06,FRESH BUY,TRIGGER,73,314.1,313.3,-0.3,123.3,94.98,4.817509065,,2,1.0,132.67,313.3,288.24,hard -8% cap (base forming),360.29,1.9,Unistone Capital Pvt.Ltd.,2024-03-03,2024-05-02,https://www.screener.in/company/BLSE/,https://www.tradingview.com/chart/?symbol=NSE%3ABLSE,0.6,2855.0,71.87,,,,,,,,,,False,,2026-08-19,0.0,,0,False,"KRN Heat Exchanger & Refrigeration (2024-10): peaked +626%, +71% in 60d after its breakout | Unicommerce eSolutions (2024-08): peaked +144%, -20% vs issue to date | Accent Microcell (2023-12): peaked +334%, -25% in 60d after its breakout","Score 73/100 — structure 35/35, base 0/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Fresh close above the ₹313.3 pivot on session 1 — the walk-forward-validated entry • QIB 123x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹4.8cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Unistone Capital Pvt.Ltd.: 59% of 27 issues above issue today, LM score 63/100 • Mega-pop (+130%) — day-1 buyers are extended; base needs extra proof"
Gopal Snacks Ltd.,Mainboard,GOPAL,NSE,INE0L9R01028,2024-03-14,FRESH BUY,TRIGGER,72,288.45,276.5,-4.1,18.42,6.88,18.1429700025,,2,1.0,-28.07,276.5,254.38,hard -8% cap (base forming),317.97,1.9,Intensive Fiscal Services Pvt.Ltd.,2024-04-11,2024-06-10,https://www.screener.in/company/GOPAL/,https://www.tradingview.com/chart/?symbol=NSE%3AGOPAL,2.76,3596.0,81.45,,,,,,,,,,False,,2026-08-19,0.0,,0,False,"Indiqube Spaces (2025-07): peaked +3%, -1% in 60d after its breakout | Deepak Builders & Engineers India (2024-10): peaked +5%, -30% in 60d after its breakout | Brigade Hotel Ventures (2025-07): peaked +2%, -13% in 60d after its breakout","Score 72/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Fresh close above the ₹276.5 pivot on session 1 — the walk-forward-validated entry • QIB 18x — decent institutional interest • ₹18.1cr/day turnover ≈ 2.8% of free float changing hands daily — healthy churn • Lead manager Intensive Fiscal Services Pvt.Ltd.: 33% of 3 issues above issue today, LM score 43/100 • Discount listing (-32%) — historically the worst cohort"
SRM Contractors Ltd.,Mainboard,SRM,NSE,INE0R6Z01013,2024-04-03,FRESH BUY,TRIGGER,71,493.75,491.15,-0.5,59.59,60.21,4.167241875,,2,1.0,135.12,491.15,451.86,hard -8% cap (base forming),564.82,1.9,Interactive Financial Services Ltd.,2024-05-01,2024-06-30,https://www.screener.in/company/SRM/,https://www.tradingview.com/chart/?symbol=NSE%3ASRM,1.36,1083.0,72.59,,,,,,,,,,False,,2026-08-19,0.0,,0,False,"KRN Heat Exchanger & Refrigeration (2024-10): peaked +626%, +71% in 60d after its breakout | Accent Microcell (2023-12): peaked +334%, -25% in 60d after its breakout | Unicommerce eSolutions (2024-08): peaked +144%, -20% vs issue to date","Score 71/100 — structure 35/35, base 0/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 5/5 • Fresh close above the ₹491.1 pivot on session 1 — the walk-forward-validated entry • QIB 60x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹4.2cr/day turnover ≈ 1.4% of free float changing hands daily — healthy churn • Lead manager Interactive Financial Services Ltd.: 36% of 22 issues above issue today, LM score 28/100 • Mega-pop (+126%) — day-1 buyers are extended; base needs extra proof"
